x,y,z,som,picos
-8.0078,7.8320,-0.1836,27380,0
-21.7266,2.7383,3.5703,27325,0
-2.5352,4.1172,-1.4492,27284,0
-20.8867,6.1094,3.4531,27414,0
-9.7344,-7.1445,1.5000,27414,0
-17.0586,8.1758,2.5352,27422,0
-16.3633,-4.0430,2.8398,27422,0
2.6367,-5.8086,-1.7578,27320,0
-20.6523,0.3633,3.4922,27291,0
0.1094,-8.0625,-1.0273,27401,0
-5.5625,6.6797,-0.9141,27243,0
-21.7695,4.4219,3.6055,27432,0
-0.5430,1.7852,-1.7188,27291,0
-19.5391,7.2578,3.0703,27327,0
-12.8750,-6.1484,2.1914,27372,0
-14.7891,8.7148,1.8047,27270,0
-18.6289,-2.2031,3.1875,27421,0
2.0625,-7.1133,-1.4883,27283,0
-8.8164,8.0625,0.0078,27381,0
-2.2266,-8.2617,-0.3008,27330,0
-3.1094,4.6523,-1.3359,27282,0
-21.2266,5.9180,3.4922,27411,0
1.1797,-0.6328,-1.7891,27274,0
-17.7422,8.1758,2.5742,27410,0
-15.7109,-4.5039,2.7266,27309,0
2.7891,-5.4648,-1.7188,27305,0
-20.4219,-0.0977,3.4141,27373,0
0.6445,-8.0234,-1.1055,27251,0
-6.1367,6.8359,-0.7969,27251,0
-5.3711,-8.2578,0.5039,27432,0
-0.9258,2.3516,-1.7930,27273,0
-19.5391,6.9141,3.3789,27335,0
2.3672,-3.0078,-2.1016,27357,0
-14.9883,8.6367,1.9961,27257,0
-18.3125,-2.6641,3.1484,27419,0
2.0234,-6.8789,-1.5664,27259,0
-21.3086,2.0078,3.5703,27383,0
-1.8828,-8.2969,-0.4531,27286,0
-3.5703,5.0352,-1.4492,27286,0
-8.5078,-7.5273,1.1953,27401,0
0.8750,-0.2891,-1.8711,27252,0
-17.9727,8.0234,2.6875,27420,0
-15.2500,-4.8086,2.6484,27313,0
-12.5742,8.7500,1.0039,27325,0
-20.1992,-0.3281,3.4531,27370,0
0.8750,-7.8750,-1.1797,27271,0
-21.8359,4.0000,3.6055,27441,0
-4.7188,-8.2227,0.2734,27277,0
-1.0781,2.5898,-1.6406,27277,0
-11.9219,-6.4570,1.9961,27343,0
2.2930,-3.0117,-1.8711,27343,0
-15.4844,8.6758,1.9961,27278,0
-18.0859,-2.7422,3.1094,27427,0
-9.5469,8.2148,0.1602,27265,0
-21.4531,1.8945,3.4531,27405,0
-1.5391,-8.2617,-0.4531,27309,0
-21.4961,5.6875,3.4141,27306,0
-8.3203,-7.5273,1.1562,27406,0
0.9883,-0.2109,-1.7930,27254,0
-18.1250,8.0234,2.6484,27453,0
2.8281,-5.1484,-1.7578,27319,0
-12.5742,8.7891,1.0039,27344,0
-20.2344,-0.3672,3.4531,27391,0
-6.5586,6.9883,-0.6445,27280,0
-21.8398,3.8867,3.6055,27434,0
-4.7188,-8.1016,0.3516,27292,0
-1.1953,2.5078,-1.6797,27381,0
-11.8477,-6.3398,2.0352,27344,0
2.2539,-2.8906,-1.8711,27282,0
-15.4844,8.5234,1.9609,27282,0
2.3320,-6.7617,-1.5273,27276,0
-9.5117,8.2148,0.1602,27276,0
-21.4258,1.8555,3.4531,27418,0
-3.7617,5.0742,-1.3359,27326,0
-21.4219,5.6484,3.4531,27302,0
-8.1680,-7.4922,1.1562,27397,0
0.7969,-0.2500,-1.7617,27258,0
-15.1328,-4.7695,2.6484,27440,0
2.7500,-5.0820,-1.7578,27284,0
-12.6484,8.6367,1.0391,27326,0
0.9141,-7.7969,-1.1445,27365,0
-6.6328,6.9531,-0.6445,27245,0
-21.8359,3.8477,3.5312,27418,0
-4.6016,-8.1016,0.3125,27286,0
-20.1211,6.9531,3.1484,27365,0
-11.7656,-6.3398,1.9961,27322,0
2.1758,-2.8516,-1.8320,27280,0
-17.9688,-2.7031,3.1484,27393,0
2.3320,-6.6875,-1.4883,27259,0
-9.6602,8.1406,0.1602,27388,0
-1.4609,-8.1055,-0.4531,27287,0
-3.8008,4.9922,-1.2969,27287,0
-21.4258,5.5352,3.4531,27287,0
-8.0469,-7.4531,1.1172,27361,0
-18.2031,7.8711,2.6484,27242,0
-15.0664,-4.8086,2.6484,27383,0
2.8281,-5.0039,-1.7188,27233,0
-20.0820,-0.4414,3.4531,27310,0
0.9883,-7.6836,-1.1797,27297,0
-6.7109,7.0273,-0.6445,27203,0
-21.8789,3.8086,3.5312,27376,0
-1.3086,2.6211,-1.6016,27210,0
-20.1562,6.7969,3.1484,27339,0
-11.7305,-6.3398,1.9609,27269,0
-15.5977,8.4453,1.9609,27243,0
-17.8906,-2.7773,3.0703,27353,0
2.3320,-6.6523,-1.4883,27211,0
-9.6953,8.0625,0.2344,27379,0
-1.5000,-8.0664,-0.4922,27263,0
-3.8008,5.0352,-1.3359,27274,0
-21.4258,5.5352,3.4531,27341,0
0.7578,-0.1367,-1.7617,27222,0
-18.2070,7.8711,2.6875,27393,0
-15.0664,-4.7695,2.6094,27393,0
-12.7188,8.5977,1.0391,27243,0
-20.0391,-0.4414,3.3789,27336,0
0.9492,-7.7227,-1.1797,27329,0
-6.7109,6.9570,-0.6055,27262,0
-4.5273,-8.0234,0.2734,27431,0
-1.3086,2.5898,-1.6406,27252,0
-20.1172,6.7969,3.1094,27411,0
2.2148,-2.7461,-1.8320,27320,0
-15.5977,8.4453,1.9961,27307,0
-17.9297,-2.8164,3.0312,27394,0
2.4062,-6.6094,-1.4883,27273,0
-21.3867,1.7422,3.4531,27431,0
-1.3867,-8.0625,-0.4531,27305,0
-3.8750,4.9922,-1.2969,27358,0
-8.0117,-7.4531,1.1172,27407,0
0.7578,-0.0586,-1.7930,27285,0
-18.2734,7.8320,2.6875,27463,0
-14.9492,-4.8086,2.6094,27314,0
-12.8008,8.5977,1.0391,27396,0
-20.0039,-0.4805,3.4141,27375,0
0.9492,-7.6797,-1.1797,27375,0
-21.8398,3.7344,3.5312,27438,0
-4.4102,-8.0664,0.1992,27438,0
-1.3867,2.6602,-1.6406,27299,0
-11.5703,-6.3789,1.9219,27448,0
2.1758,-2.7422,-1.8320,27334,0
-15.6758,8.3672,1.9961,27329,0
-17.8633,-2.8164,3.1094,27428,0
-9.7773,8.1016,0.2344,27292,0
-21.3477,1.7422,3.4922,27453,0
-1.3867,-7.9844,-0.4922,27328,0
-21.4961,5.4961,3.4531,27388,0
-7.9688,-7.3750,1.1172,27395,0
0.6836,-0.0977,-1.7617,27297,0
-18.2422,7.7930,2.6484,27461,0
2.7500,-4.9219,-1.7188,27314,0
-12.7969,8.5977,1.0039,27407,0
-20.0039,-0.5586,3.3789,27369,0
-6.7500,6.9531,-0.6445,27319,0
-21.8086,3.7344,3.4531,27426,0
-4.4492,-8.0664,0.3125,27288,0
-20.1172,6.7969,3.1484,27429,0
-11.6484,-6.3398,2.0352,27310,0
2.1367,-2.7461,-1.8320,27310,0
-15.5977,8.4453,1.9961,27310,0
2.3672,-6.5742,-1.4883,27373,0
-9.6172,8.1406,0.1992,27246,0
-21.3867,1.7812,3.4922,27392,0
-3.7617,4.9258,-1.2969,27260,0
-21.4219,5.5703,3.3789,27321,0
-8.1641,-7.3750,1.1953,27291,0
0.8359,-0.2891,-1.7578,27219,0
-15.1328,-4.6953,2.6875,27364,0
2.7148,-5.1211,-1.6797,27187,0
-12.5352,8.5234,0.9258,27327,0
0.7578,-7.7578,-1.0664,27258,0
-6.5195,6.8789,-0.7227,27199,0
-21.7656,3.9648,3.4922,27315,0
-4.8711,-7.9883,0.4258,27186,0
-19.8516,6.9141,3.1094,27325,0
-12.0703,-6.1484,2.1523,27199,0
2.2148,-3.0469,-1.8320,27223,0
-18.2031,-2.4727,3.1875,27312,0
2.1367,-6.7969,-1.4102,27177,0
-9.1602,7.9453,-0.0312,27177,0
-2.0352,-8.1016,-0.2617,27355,0
-3.3789,4.5820,-1.3711,27195,0
-21.1914,5.8398,3.3398,27269,0
-8.8164,-7.2227,1.3477,27267,0
-17.5859,7.9844,2.4570,27187,0
-15.8320,-4.2344,2.8398,27347,0
2.7148,-5.4648,-1.6406,27189,0
-20.5000,0.2109,3.4141,27344,0
0.3008,-7.8789,-0.9141,27254,0
-5.7539,6.3789,-0.9141,27228,0
-21.7695,4.3477,3.5703,27363,0
-0.5820,1.5508,-1.7227,27187,0
-19.4648,7.1797,2.9570,27370,0
-12.9922,-5.7656,2.3047,27247,0
-14.4883,8.5977,1.5391,27263,0
-18.8906,-1.7812,3.2227,27336,0
1.8711,-7.1133,-1.3711,27201,0
-21.7305,2.7773,3.4531,27381,0
-2.8398,-8.0234,-0.0312,27236,0
-2.5742,3.8086,-1.4883,27278,0
-20.8828,6.1836,3.1875,27278,0
1.6016,-1.5898,-1.7930,27315,0
-16.7812,8.1016,2.2266,27195,0
-16.7852,-3.5469,2.9922,27363,0
-10.8047,8.2930,0.4258,27230,0
-21.0000,0.9766,3.4922,27332,0
-0.5820,-7.9102,-0.6055,27286,0
-4.7578,5.6094,-1.1797,27264,0
-7.0156,-7.5234,0.9648,27392,0
0.1836,0.4766,-1.7930,27219,0
-18.7344,7.6016,2.6875,27417,0
2.6367,-4.5000,-1.7188,27322,0
-13.3398,8.5586,1.1172,27297,0
-19.6602,-0.9023,3.3398,27405,0
1.1797,-7.4570,-1.1797,27297,0
-21.8047,3.5820,3.4531,27455,0
-4.1445,-7.9492,0.3125,27312,0
-1.5781,2.7383,-1.6016,27380,0
-11.5039,-6.3047,2.0742,27416,0
2.1016,-2.7070,-1.8320,27308,0
-15.5938,8.3320,1.9219,27308,0
2.3320,-6.5703,-1.3711,27349,0
-9.4727,7.9844,0.0430,27349,0
-21.4570,1.9727,3.4141,27458,0
-1.7695,-7.9883,-0.3008,27412,0
-21.3047,5.6875,3.3398,27373,0
-8.5859,-7.1445,1.3477,27499,0
1.0664,-0.7109,-1.7891,27358,0
-15.6719,-4.2344,2.8398,27525,0
2.5977,-5.3477,-1.5664,27385,0
-11.9258,8.4062,0.7344,27395,0
-20.4219,0.1719,3.4531,27461,0
-5.7891,6.3359,-0.9531,27349,0
-21.7695,4.3828,3.4141,27499,0
-5.7148,-7.8008,0.6562,27354,0
-19.4609,7.2188,2.8789,27425,0
-13.0312,-5.7656,2.3047,27410,0
2.5234,-3.7773,-1.7578,27332,0
-18.8906,-1.7461,3.3008,27502,0
1.7539,-7.0703,-1.2578,27324,0
-8.2461,7.4883,-0.2227,27439,0
-21.7305,2.8516,3.4922,27439,0
-2.4961,3.7734,-1.4492,27328,0
-20.7305,6.2227,3.2227,27458,0
-10.0391,-6.8008,1.6523,27458,0
-16.6719,8.1758,2.1914,27305,0
-16.8633,-3.5820,2.9570,27451,0
2.5586,-6.0312,-1.5273,27343,0
-10.7383,8.2539,0.4258,27330,0
-0.5820,-7.8750,-0.7227,27421,0
-4.9102,5.7266,-1.1445,27264,0
-21.5742,4.9219,3.4531,27461,0
0.1094,0.6680,-1.7578,27311,0
-18.7773,7.5273,2.8008,27351,0
-14.0625,-5.2695,2.5352,27384,0
2.5586,-4.2383,-1.7578,27270,0
-19.5039,-1.2070,3.3789,27430,0
1.4492,-7.2578,-1.2578,27275,0
-7.4805,7.1797,-0.4531,27388,0
-3.7227,-7.9453,0.1211,27345,0
-2.0352,3.2773,-1.5273,27271,0
-20.4219,6.3750,3.1094,27422,0
1.7930,-2.0469,-1.7930,27268,0
-16.2109,8.2148,2.0742,27430,0
-17.2461,-3.2383,3.0703,27318,0
2.4062,-6.1875,-1.4492,27307,0
-21.1094,1.2422,3.4922,27307,0
-0.8477,-7.8359,-0.5703,27394,0
-4.5273,5.4531,-1.1797,27248,0
-7.2070,-7.4570,0.9258,27435,0
0.3008,0.4375,-1.7188,27303,0
-18.6992,7.5625,2.6875,27331,0
-14.3320,-5.1523,2.4961,27374,0
-13.4180,8.4453,1.2305,27287,0
-19.6211,-1.0547,3.3008,27418,0
1.3711,-7.2969,-1.2188,27305,0
-21.6914,3.3125,3.4141,27420,0
-3.9141,-8.0664,0.2344,27340,0
-2.0742,3.2773,-1.5664,27315,0
-11.0000,-6.6094,1.8828,27438,0
1.7930,-1.9375,-1.9453,27312,0
-16.0938,8.1406,2.2266,27458,0
-17.2461,-3.3164,3.0312,27334,0
-10.5039,8.2930,0.4258,27341,0
-20.9609,1.1289,3.4531,27407,0
-0.7344,-7.8750,-0.6836,27407,0
-21.5703,4.9609,3.4922,27433,0
-7.0156,-7.5664,0.8477,27433,0
0.0703,0.7852,-1.7617,27289,0
-18.8164,7.4492,2.7656,27347,0
2.6758,-4.1953,-1.7930,27344,0
-13.8008,8.4844,1.3477,27247,0
-19.3906,-1.4375,3.3008,27399,0
-7.8203,7.2969,-0.2227,27255,0
-21.8047,2.9688,3.4922,27381,0
-3.1484,-7.9883,-0.0703,27295,0
-2.3438,3.7383,-1.4102,27298,0
-10.0039,-6.8398,1.5391,27369,0
1.6406,-1.3984,-1.7578,27240,0
-16.8594,8.1406,2.3047,27426,0
2.6758,-5.8047,-1.6016,27286,0
-11.2305,8.4062,0.5820,27312,0
-20.8828,0.4766,3.4531,27343,0
-5.4062,6.1094,-0.9141,27243,0
-21.8398,4.4609,3.4531,27405,0
-5.9062,-7.7969,0.6562,27256,0
-0.4297,1.5508,-1.6445,27372,0
-12.9922,-5.8438,2.1523,27326,0
2.5586,-3.4336,-1.7930,27326,0
-14.7148,8.5234,1.7305,27266,0
2.1367,-6.8750,-1.4492,27431,0
-8.8125,7.8320,-0.0312,27250,0
-21.6914,2.2773,3.4922,27414,0
-2.0742,-7.9844,-0.3008,27313,0
-21.2656,5.7266,3.3789,27307,0
-8.7031,-7.2227,1.2695,27388,0
1.0664,-0.5195,-1.7617,27261,0
-15.4883,-4.5391,2.6875,27439,0
2.7500,-5.0391,-1.6797,27291,0
-12.4531,8.3672,0.9648,27343,0
0.8750,-7.5625,-1.1055,27376,0
-6.5586,6.7969,-0.6055,27257,0
-21.8086,3.8086,3.5312,27427,0
-4.4883,-7.9453,0.2344,27287,0
-20.1992,6.7227,3.1484,27412,0
-11.5000,-6.3789,1.9219,27341,0
2.1016,-2.4727,-1.7930,27308,0
-17.7070,-3.0078,3.0703,27421,0
2.4453,-6.3398,-1.4883,27277,0
-10.0820,8.0625,0.2734,27277,0
-21.3086,1.3203,3.4141,27435,0
-4.3359,5.3086,-1.2188,27311,0
-21.6523,5.1133,3.4141,27338,0
-7.2852,-7.5234,0.9258,27373,0
-18.7773,7.6016,2.7656,27270,0
-14.2188,-5.2695,2.4570,27423,0
2.7891,-4.2383,-1.7578,27277,0
-13.6445,8.5234,1.3477,27396,0
1.6016,-7.1406,-1.2578,27337,0
-7.7461,7.3359,-0.3008,27272,0
-21.8359,3.0039,3.4922,27425,0
-2.3438,3.7344,-1.4492,27285,0
-20.8828,6.1484,3.2227,27422,0
-9.8906,-6.9141,1.5391,27313,0
-16.9766,7.9844,2.3047,27337,0
-16.4805,-3.8906,2.8398,27374,0
2.7500,-5.6875,-1.5664,27274,0
-11.5000,8.2930,0.6953,27424,0
0.2617,-7.7578,-0.9141,27280,0
-5.6758,6.3008,-0.8359,27364,0
-21.8398,4.3086,3.4922,27364,0
-0.7344,1.9727,-1.6406,27342,0
-19.8164,7.0664,3.0312,27276,0
-12.4180,-6.0742,1.9961,27433,0
2.4062,-3.0859,-1.7578,27265,0
-18.2734,-2.6250,3.0703,27416,0
2.3672,-6.6094,-1.4883,27318,0
-9.5508,7.9453,0.1602,27291,0
-1.3086,-7.9883,-0.4531,27411,0
-3.8750,4.9922,-1.1797,27252,0
-21.6133,5.3438,3.4141,27429,0
0.6055,0.3242,-1.7188,27313,0
-18.6680,7.6406,2.7656,27333,0
-14.4102,-5.1172,2.4570,27376,0
2.8281,-4.3125,-1.7188,27271,0
-19.6172,-1.2070,3.3008,27430,0
1.6016,-7.2578,-1.2969,27289,0
-7.7070,7.3711,-0.3008,27381,0
-3.0312,-8.0625,-0.1094,27336,0
-2.3828,3.7734,-1.4492,27282,0
-21.0039,6.0703,3.2617,27400,0
-9.6992,-6.9531,1.4609,27263,0
-17.2461,7.9453,2.4180,27418,0
-16.2148,-4.0430,2.7656,27418,0
2.7891,-5.4258,-1.5664,27295,0
-20.6211,0.1328,3.3789,27330,0
0.5664,-7.6797,-1.0664,27374,0
-6.0977,6.6797,-0.6836,27254,0
-21.9570,3.9648,3.5703,27444,0
-1.0391,2.4688,-1.6016,27295,0
-20.1602,6.7578,3.1484,27370,0
-11.7305,-6.3047,1.9219,27368,0
-15.7930,8.2539,2.0352,27309,0
-17.7422,-3.0469,2.9570,27414,0
2.5977,-6.3086,-1.4883,27294,0
-21.3047,1.2812,3.4922,27440,0
-0.6953,-7.8789,-0.6836,27310,0
-4.6016,5.6094,-1.1055,27319,0
-21.7695,4.8828,3.4922,27387,0
0.0703,0.9375,-1.7227,27281,0
-19.1562,7.3359,2.9570,27433,0
-13.5625,-5.5742,2.3047,27285,0
-14.3281,8.5234,1.6133,27389,0
-18.9688,-1.8984,3.1484,27341,0
1.9844,-6.9531,-1.4102,27341,0
-8.5859,7.7188,-0.0312,27283,0
-2.1914,-8.0273,-0.3008,27423,0
-3.1875,4.4609,-1.2969,27264,0
-21.3828,5.6875,3.4141,27407,0
0.9883,-0.4023,-1.7578,27306,0
-18.0508,7.7539,2.6094,27294,0
-15.2148,-4.6953,2.6094,27388,0
2.8281,-4.8477,-1.7188,27264,0
-20.0820,-0.5938,3.3398,27425,0
1.2578,-7.4961,-1.2188,27275,0
-7.0156,7.0664,-0.4922,27340,0
-3.7617,-7.9883,0.0430,27373,0
-1.8438,3.2383,-1.4883,27264,0
-20.6523,6.4141,3.2617,27423,0
1.7930,-1.7461,-1.7930,27268,0
-16.5977,8.0234,2.3047,27388,0
-16.9023,-3.6211,2.9180,27339,0
2.6758,-5.8086,-1.5664,27298,0
-20.9609,0.5938,3.4531,27409,0
-0.0078,-7.7617,-0.8359,27255,0
-5.4062,6.0742,-0.9531,27255,0
-5.7539,-7.7227,0.5430,27433,0
-0.5430,1.7031,-1.6797,27291,0
-19.6602,7.1445,2.9922,27314,0
-12.6484,-5.9219,2.0742,27372,0
-15.0273,8.4453,1.8438,27241,0
-18.4727,-2.3945,3.1875,27433,0
2.2930,-6.6523,-1.3711,27273,0
-21.5742,1.8945,3.4531,27377,0
-1.5391,-7.9492,-0.3789,27318,0
-3.6836,4.8086,-1.2578,27259,0
-7.9688,-7.3359,1.0781,27416,0
0.6836,-0.0195,-1.7578,27252,0
-18.4297,7.6406,2.6484,27398,0
-14.7148,-4.9609,2.4570,27311,0
-13.2617,8.4844,1.1562,27300,0
-19.7773,-0.9414,3.3008,27373,0
1.4492,-7.3750,-1.2188,27258,0
-21.9180,3.2734,3.5312,27412,0
-3.4141,-8.0273,0.0430,27281,0
-2.1133,3.4648,-1.4883,27356,0
-20.8086,6.3008,3.2617,27332,0
1.7188,-1.5156,-1.7227,27332,0
-16.8203,8.1016,2.3047,27281,0
-16.6758,-3.7383,2.8789,27410,0
-11.2695,8.3320,0.5820,27276,0
-20.8477,0.4766,3.3789,27394,0
0.1484,-7.8398,-0.8750,27302,0
-5.5977,6.1523,-0.9141,27307,0
-5.5625,-7.8398,0.5039,27385,0
-0.6211,1.7812,-1.6797,27248,0
-19.7734,7.0664,3.0312,27425,0
2.4453,-3.1289,-1.8320,27301,0
-15.1758,8.4062,1.8828,27315,0
-18.3516,-2.3945,3.1094,27345,0
-9.3945,7.9453,0.1602,27277,0
-21.5312,1.8945,3.4922,27410,0
-1.4609,-7.9453,-0.4922,27271,0
-3.8008,4.9609,-1.2578,27377,0
-7.7461,-7.4141,1.0039,27330,0
0.6445,0.0938,-1.7930,27268,0
-18.5469,7.6016,2.6875,27398,0
2.7891,-4.5039,-1.7578,27259,0
-13.4531,8.4062,1.2305,27259,0
-19.6953,-1.0156,3.3008,27404,0
1.5273,-7.2617,-1.2578,27280,0
-21.8750,3.1211,3.5312,27306,0
-3.2617,-7.9453,0.0430,27378,0
-2.2266,3.6211,-1.4102,27240,0
-10.0430,-6.7617,1.5781,27450,0
1.6016,-1.3984,-1.7617,27263,0
-16.9023,7.9453,2.3438,27335,0
-16.4805,-3.7734,2.8398,27350,0
-11.5039,8.2539,0.6562,27250,0
-20.7695,0.3633,3.4141,27402,0
0.2617,-7.7188,-0.9141,27256,0
-21.9141,4.2305,3.4922,27399,0
-5.3320,-7.7969,0.4648,27313,0
-0.7734,1.8906,-1.6406,27297,0
-12.3086,-5.9961,2.0742,27403,0
2.3672,-2.9336,-1.7930,27258,0
-15.2891,8.2930,1.9219,27424,0
-18.1641,-2.5508,3.1094,27297,0
-9.5781,7.9453,0.1992,27344,0
-21.4531,1.6641,3.5312,27357,0
-1.2695,-7.8359,-0.5312,27357,0
-21.5703,5.1875,3.4922,27279,0
-7.4766,-7.3750,0.9648,27418,0
0.4531,0.3242,-1.7891,27287,0
-18.6953,7.4883,2.7656,27392,0
2.7500,-4.2773,-1.7188,27325,0
-13.6836,8.3672,1.3477,27284,0
-19.4609,-1.2852,3.3008,27405,0
-7.9023,7.2969,-0.2617,27289,0
-21.8750,2.8516,3.5312,27429,0
-2.9180,-7.9453,-0.1484,27301,0
-21.0391,6.0312,3.3398,27349,0
-9.5078,-6.9531,1.4219,27377,0
1.4102,-0.9766,-1.7578,27262,0
-17.3633,7.8711,2.4570,27434,0
2.7891,-5.2695,-1.6406,27281,0
-11.9219,8.2930,0.8086,27370,0
-20.5391,-0.0586,3.4531,27327,0
-6.2109,6.4961,-0.7227,27295,0
-21.9180,3.8086,3.5312,27388,0
-4.7188,-7.8750,0.2734,27257,0
-1.2305,2.5078,-1.6406,27405,0
-11.5039,-6.3398,1.8828,27405,0
2.1367,-2.3906,-1.8320,27293,0
-15.9375,8.1758,2.1133,27317,0
2.5234,-6.1094,-1.5273,27387,0
-10.3477,8.0625,0.4258,27247,0
-21.1875,1.0898,3.5312,27425,0
-0.5430,-7.7188,-0.7227,27263,0
-21.8047,4.7305,3.5312,27356,0
-6.4805,-7.5625,0.7344,27319,0
-0.1211,1.1289,-1.7188,27255,0
-13.2578,-5.6523,2.2266,27420,0
2.5586,-3.5820,-1.7930,27241,0
-14.5625,8.2930,1.6133,27403,0
2.1016,-6.7617,-1.4102,27328,0
-8.8555,7.6406,-0.0312,27274,0
-21.6523,2.1992,3.5312,27401,0
-1.8828,-7.8789,-0.3398,27230,0
-21.4570,5.5703,3.4141,27440,0
-8.2422,-7.2617,1.1562,27268,0
0.8750,-0.1367,-1.7227,27268,0
-14.9492,-4.8086,2.5742,27367,0
2.7891,-4.6562,-1.6797,27367,0
-13.0742,8.3320,1.1562,27247,0
-19.8516,-0.8633,3.3398,27420,0
-7.3594,7.0273,-0.3789,27264,0
-21.8750,3.1953,3.5312,27376,0
-3.4531,-7.9062,-0.0312,27294,0
-20.7695,6.1836,3.2617,27286,0
-10.0820,-6.6875,1.5781,27377,0
1.6406,-1.3984,-1.8320,27236,0
-16.9414,7.9844,2.3438,27423,0
2.7148,-5.5352,-1.6016,27276,0
-11.5312,8.2930,0.6562,27299,0
-20.7656,0.3242,3.4531,27355,0
-5.8672,6.2578,-0.8359,27236,0
-21.8789,4.1172,3.5312,27393,0
-5.1406,-7.7617,0.4258,27266,0
-20.0039,6.7969,3.0703,27347,0
-11.9922,-6.1133,2.0352,27305,0
2.2539,-2.7734,-1.8320,27267,0
-15.5547,8.2539,1.9609,27365,0
2.4844,-6.3359,-1.4883,27238,0
-9.9648,7.9844,0.2734,27238,0
-21.3828,1.5117,3.4922,27379,0
-4.3359,5.2695,-1.1445,27262,0
-21.6914,5.0742,3.4922,27285,0
-7.0156,-7.4180,0.8867,27340,0
0.2227,0.5938,-1.7227,27233,0
-13.7578,-5.3438,2.3828,27398,0
2.7148,-4.0000,-1.7578,27218,0
-14.1445,8.3320,1.4609,27333,0
1.9102,-6.9961,-1.3359,27302,0
-8.3203,7.3711,-0.2227,27218,0
-21.8359,2.6602,3.4922,27382,0
-2.4570,-7.8789,-0.2227,27214,0
-21.2695,5.8398,3.3008,27380,0
-8.9688,-6.9922,1.3477,27249,0
1.2578,-0.7109,-1.7578,27270,0
-15.6367,-4.3125,2.7656,27352,0
2.7891,-5.0000,-1.6406,27211,0
-12.3789,8.2148,0.9648,27394,0
0.9492,-7.4570,-1.1055,27239,0
-6.5938,6.6445,-0.6445,27304,0
-21.9180,3.6562,3.5312,27327,0
-4.2969,-7.7969,0.2734,27327,0
-20.3828,6.5312,3.0703,27234,0
-11.1211,-6.3398,1.8438,27404,0
2.0234,-2.1250,-1.8711,27227,0
-17.3984,-3.1992,2.9570,27379,0
2.6367,-5.9961,-1.4883,27291,0
-10.5820,8.0625,0.4258,27254,0
-21.1523,1.0117,3.4922,27398,0
-4.9102,5.6094,-1.0664,27232,0
-21.8086,4.6523,3.5312,27397,0
-6.3281,-7.4922,0.6953,27288,0
-19.3516,7.1055,2.9570,27311,0
-13.2188,-5.5742,2.2656,27360,0
2.4453,-3.5117,-1.7930,27239,0
-18.7383,-2.0117,3.2227,27408,0
2.1016,-6.6875,-1.4102,27266,0
-8.8945,7.5625,-0.0312,27351,0
-21.6484,2.2383,3.4922,27335,0
-3.3789,4.5039,-1.3359,27264,0
-21.4219,5.5703,3.3789,27394,0
-8.3242,-7.1094,1.2305,27394,0
-18.2031,7.5625,2.6094,27398,0
-15.0977,-4.6172,2.6875,27398,0
2.7500,-4.6602,-1.7188,27297,0
-12.9141,8.2148,1.0781,27300,0
1.2578,-7.2969,-1.2188,27363,0
-7.0938,6.8359,-0.5312,27257,0
-21.9180,3.3906,3.5312,27412,0
-1.9219,3.1172,-1.5273,27279,0
-20.6172,6.3008,3.1875,27346,0
-10.4648,-6.5312,1.7305,27317,0
1.7930,-1.7461,-1.7930,27286,0
-16.8594,-3.4688,2.9922,27402,0
2.6367,-5.6523,-1.5273,27250,0
-11.1211,8.0234,0.5820,27395,0
-0.0078,-7.6055,-0.8359,27298,0
-5.3711,5.8789,-0.9883,27297,0
-21.8359,4.3477,3.4531,27383,0
-0.5039,1.5117,-1.7930,27258,0
-19.6172,6.9883,2.8789,27443,0
-12.7188,-5.8047,2.1914,27302,0
2.4453,-3.2344,-1.8320,27358,0
-18.4727,-2.2422,3.1875,27384,0
2.2539,-6.5352,-1.4102,27384,0
-9.1562,7.6406,0.0430,27287,0
-1.6914,-7.7578,-0.3398,27458,0
-3.5703,4.6484,-1.3359,27289,0
-21.4570,5.4570,3.4531,27423,0
-8.1250,-7.1445,1.1953,27360,0
-18.2734,7.5273,2.6875,27312,0
-14.8711,-4.6953,2.6484,27442,0
2.7148,-4.5781,-1.7188,27275,0
-19.8516,-0.7500,3.3789,27477,0
1.2578,-7.2617,-1.2578,27318,0
-7.2070,6.9141,-0.5312,27334,0
-3.6836,-7.8789,0.1211,27444,0
-1.9609,3.1172,-1.5664,27270,0
-20.6211,6.3008,3.1484,27470,0
-10.5039,-6.5312,1.8047,27333,0
-16.5586,7.9453,2.2266,27374,0
-16.9375,-3.4297,2.9922,27385,0
2.6758,-5.8047,-1.5273,27288,0
-20.9609,0.8203,3.4531,27448,0
-0.1602,-7.6445,-0.7617,27285,0
-5.2148,5.8008,-1.0664,27285,0
-21.8086,4.6133,3.4922,27402,0
-0.3125,1.2812,-1.7617,27343,0
-19.4609,7.1445,2.9180,27295,0
-13.0352,-5.6523,2.2656,27406,0
-14.6836,8.3320,1.6133,27289,0
-18.7383,-1.9727,3.2617,27416,0
2.1367,-6.7227,-1.3359,27300,0
-8.8555,7.4883,-0.0703,27342,0
-2.0742,-7.8359,-0.2227,27359,0
-3.2227,4.3047,-1.3711,27260,0
-21.3477,5.6875,3.3789,27405,0
1.0664,-0.5195,-1.7891,27284,0
-17.9727,7.7188,2.4961,27363,0
-15.3281,-4.4648,2.7266,27307,0
